S1_C0302,S2_C0302,S3_C0302,S4_C0302,S5_C0302,S6_C0302,S7_C0302,S8_C0302
0.88,1.213,1.656,1.915,1.549,0.171,0.498,1.202
0.88,1.213,1.656,1.914,1.549,0.171,0.497,1.202
0.88,1.213,1.656,1.914,1.549,0.171,0.497,1.202
0.88,1.213,1.656,1.914,1.548,0.171,0.497,1.202
0.879,1.212,1.656,1.914,1.548,0.171,0.497,1.202
0.879,1.212,1.656,1.914,1.548,0.171,0.497,1.201
0.879,1.212,1.656,1.914,1.548,0.171,0.497,1.201
0.879,1.212,1.656,1.914,1.548,0.17,0.497,1.201
0.879,1.212,1.656,1.914,1.547,0.17,0.497,1.201
0.878,1.212,1.656,1.913,1.547,0.17,0.497,1.201
0.878,1.212,1.656,1.913,1.547,0.17,0.497,1.2
0.878,1.211,1.656,1.913,1.547,0.17,0.497,1.2
0.877,1.211,1.656,1.913,1.546,0.17,0.497,1.2
0.877,1.211,1.655,1.913,1.546,0.17,0.497,1.2
0.877,1.211,1.656,1.913,1.546,0.17,0.497,1.199
0.877,1.211,1.655,1.912,1.546,0.17,0.497,1.199
0.876,1.211,1.655,1.912,1.546,0.17,0.497,1.199
0.876,1.211,1.655,1.912,1.546,0.17,0.496,1.199
0.876,1.21,1.655,1.912,1.546,0.17,0.496,1.198
0.876,1.21,1.655,1.912,1.545,0.17,0.496,1.198
0.876,1.21,1.655,1.912,1.545,0.17,0.496,1.198
0.875,1.21,1.655,1.912,1.545,0.17,0.496,1.198
0.875,1.21,1.655,1.912,1.545,0.17,0.496,1.198
0.875,1.21,1.655,1.911,1.544,0.17,0.496,1.198
0.875,1.21,1.655,1.912,1.544,0.169,0.496,1.197
0.875,1.21,1.655,1.911,1.544,0.17,0.496,1.197
0.874,1.21,1.655,1.911,1.544,0.169,0.496,1.197
0.874,1.209,1.655,1.911,1.544,0.169,0.496,1.196
0.874,1.209,1.655,1.911,1.544,0.169,0.496,1.196
0.874,1.209,1.655,1.911,1.544,0.169,0.496,1.196
0.873,1.209,1.655,1.911,1.543,0.169,0.496,1.196
0.873,1.209,1.654,1.911,1.543,0.169,0.496,1.195
0.873,1.209,1.655,1.911,1.543,0.169,0.496,1.195
0.873,1.208,1.655,1.911,1.543,0.169,0.496,1.195
0.872,1.208,1.655,1.91,1.543,0.169,0.496,1.195
0.872,1.208,1.654,1.91,1.542,0.169,0.496,1.195
0.872,1.208,1.654,1.91,1.542,0.169,0.496,1.194
0.872,1.208,1.654,1.91,1.542,0.169,0.496,1.194
0.872,1.208,1.654,1.91,1.542,0.169,0.495,1.194
0.871,1.208,1.654,1.91,1.542,0.169,0.495,1.194
0.871,1.207,1.654,1.91,1.542,0.169,0.495,1.194
0.871,1.207,1.654,1.91,1.542,0.169,0.495,1.193
0.871,1.207,1.654,1.91,1.541,0.169,0.495,1.193
0.87,1.207,1.654,1.91,1.541,0.169,0.495,1.193
0.87,1.207,1.654,1.909,1.541,0.168,0.495,1.193
0.87,1.207,1.654,1.909,1.541,0.168,0.495,1.193
0.87,1.206,1.654,1.909,1.541,0.168,0.495,1.193
0.869,1.206,1.654,1.909,1.54,0.168,0.495,1.192
0.869,1.206,1.654,1.909,1.541,0.168,0.495,1.192
0.869,1.206,1.654,1.909,1.54,0.168,0.495,1.192
0.869,1.206,1.654,1.909,1.54,0.168,0.495,1.192
0.869,1.206,1.654,1.909,1.54,0.168,0.495,1.192
0.868,1.206,1.654,1.909,1.54,0.168,0.495,1.192
0.868,1.206,1.653,1.908,1.54,0.168,0.495,1.191
0.868,1.206,1.654,1.908,1.54,0.168,0.495,1.191
0.868,1.205,1.654,1.908,1.539,0.168,0.494,1.191
0.868,1.205,1.654,1.908,1.539,0.168,0.494,1.191
0.867,1.205,1.653,1.908,1.539,0.168,0.494,1.191
0.867,1.205,1.653,1.908,1.539,0.168,0.494,1.19
0.867,1.205,1.653,1.908,1.539,0.168,0.494,1.19
0.867,1.205,1.653,1.908,1.538,0.168,0.494,1.19
0.866,1.205,1.653,1.908,1.538,0.168,0.494,1.19
0.866,1.204,1.653,1.907,1.538,0.168,0.494,1.19
0.866,1.204,1.653,1.907,1.538,0.168,0.494,1.189
0.866,1.204,1.653,1.907,1.538,0.167,0.494,1.189
0.866,1.204,1.653,1.907,1.538,0.167,0.494,1.189
0.865,1.204,1.653,1.907,1.538,0.167,0.494,1.189
0.865,1.204,1.653,1.907,1.537,0.167,0.494,1.189
0.865,1.204,1.653,1.907,1.537,0.167,0.494,1.188
0.865,1.203,1.653,1.907,1.537,0.167,0.494,1.188
0.864,1.203,1.653,1.907,1.537,0.167,0.494,1.188
0.864,1.203,1.653,1.907,1.537,0.167,0.494,1.188
0.864,1.203,1.653,1.907,1.536,0.167,0.494,1.187
0.864,1.203,1.653,1.906,1.536,0.167,0.494,1.187
0.864,1.203,1.652,1.906,1.536,0.167,0.493,1.187
0.863,1.203,1.652,1.906,1.536,0.167,0.493,1.187
0.863,1.202,1.652,1.906,1.536,0.167,0.493,1.187
0.863,1.202,1.652,1.906,1.536,0.167,0.493,1.186
0.863,1.202,1.652,1.905,1.534,0.167,0.493,1.185
0.862,1.201,1.651,1.904,1.534,0.167,0.493,1.185
0.862,1.201,1.651,1.904,1.534,0.167,0.493,1.185
0.861,1.201,1.651,1.904,1.534,0.167,0.493,1.185
0.861,1.201,1.651,1.904,1.533,0.167,0.493,1.185
0.861,1.2,1.651,1.903,1.533,0.167,0.493,1.185
0.861,1.2,1.65,1.903,1.533,0.166,0.492,1.184
0.86,1.2,1.65,1.903,1.533,0.166,0.492,1.184
0.86,1.2,1.65,1.902,1.533,0.166,0.492,1.184
0.86,1.2,1.65,1.902,1.533,0.166,0.492,1.184
0.86,1.199,1.65,1.901,1.533,0.166,0.492,1.184
0.86,1.199,1.65,1.901,1.533,0.166,0.492,1.184
0.859,1.197,1.65,1.9,1.533,0.166,0.492,1.184
0.859,1.196,1.649,1.9,1.533,0.166,0.492,1.184
0.859,1.194,1.649,1.899,1.532,0.166,0.492,1.184
0.859,1.192,1.649,1.898,1.532,0.166,0.492,1.184
0.859,1.19,1.649,1.898,1.532,0.166,0.492,1.185
0.859,1.188,1.648,1.897,1.532,0.166,0.492,1.185
0.858,1.186,1.648,1.896,1.532,0.166,0.492,1.185
0.858,1.183,1.648,1.895,1.532,0.166,0.492,1.185
0.858,1.181,1.648,1.893,1.532,0.166,0.492,1.186
0.857,1.178,1.647,1.892,1.532,0.166,0.492,1.186
0.857,1.176,1.647,1.891,1.532,0.166,0.492,1.186
0.857,1.173,1.646,1.891,1.532,0.166,0.492,1.186
0.857,1.17,1.646,1.89,1.532,0.166,0.492,1.186
0.856,1.167,1.646,1.889,1.531,0.166,0.492,1.186
0.856,1.165,1.646,1.888,1.532,0.165,0.492,1.186
0.856,1.161,1.645,1.887,1.531,0.165,0.492,1.186
0.855,1.159,1.645,1.886,1.531,0.165,0.492,1.186
0.855,1.156,1.644,1.885,1.531,0.165,0.492,1.186
0.855,1.153,1.644,1.883,1.531,0.165,0.492,1.186
0.854,1.15,1.644,1.882,1.531,0.165,0.492,1.186
0.854,1.147,1.643,1.881,1.531,0.165,0.492,1.186
0.854,1.144,1.643,1.88,1.531,0.165,0.492,1.186
0.853,1.14,1.642,1.879,1.531,0.165,0.492,1.187
0.853,1.137,1.642,1.878,1.531,0.165,0.492,1.186
0.853,1.133,1.641,1.877,1.531,0.165,0.492,1.187
0.852,1.13,1.641,1.876,1.531,0.165,0.491,1.186
0.852,1.127,1.64,1.874,1.531,0.165,0.491,1.186
0.851,1.124,1.64,1.874,1.531,0.164,0.492,1.186
0.851,1.12,1.639,1.872,1.531,0.164,0.491,1.186
0.851,1.117,1.639,1.871,1.53,0.164,0.491,1.186
0.85,1.114,1.638,1.87,1.53,0.164,0.491,1.186
0.85,1.11,1.638,1.869,1.53,0.164,0.491,1.185
0.849,1.107,1.637,1.868,1.53,0.164,0.491,1.185
0.849,1.103,1.637,1.867,1.53,0.164,0.491,1.185
0.848,1.1,1.636,1.865,1.53,0.164,0.491,1.185
0.848,1.097,1.636,1.864,1.53,0.164,0.491,1.185
0.847,1.093,1.635,1.863,1.53,0.164,0.491,1.184
0.847,1.09,1.634,1.862,1.529,0.163,0.491,1.184
0.846,1.086,1.634,1.86,1.529,0.163,0.491,1.184
0.846,1.083,1.633,1.859,1.529,0.163,0.491,1.184
0.845,1.08,1.632,1.858,1.529,0.163,0.491,1.183
0.845,1.076,1.632,1.857,1.529,0.163,0.491,1.183
0.844,1.073,1.631,1.855,1.528,0.163,0.491,1.183
0.844,1.07,1.631,1.854,1.528,0.163,0.491,1.183
0.843,1.066,1.63,1.853,1.528,0.162,0.491,1.182
0.842,1.063,1.629,1.852,1.528,0.162,0.491,1.182
0.842,1.06,1.629,1.851,1.528,0.162,0.491,1.182
0.841,1.057,1.628,1.849,1.527,0.162,0.491,1.181
0.841,1.054,1.627,1.848,1.527,0.162,0.49,1.181
0.84,1.051,1.627,1.847,1.527,0.162,0.49,1.18
0.84,1.048,1.626,1.846,1.526,0.162,0.49,1.18
0.839,1.045,1.625,1.844,1.526,0.162,0.49,1.18
0.838,1.042,1.625,1.843,1.526,0.161,0.49,1.179
0.838,1.039,1.624,1.841,1.525,0.161,0.49,1.179
0.837,1.036,1.623,1.84,1.525,0.161,0.49,1.178
0.837,1.033,1.622,1.839,1.525,0.161,0.49,1.178
0.836,1.03,1.622,1.837,1.524,0.161,0.49,1.178
0.835,1.028,1.621,1.836,1.524,0.161,0.49,1.177
0.835,1.025,1.62,1.835,1.523,0.161,0.49,1.177
0.834,1.022,1.62,1.833,1.523,0.161,0.49,1.176
0.833,1.02,1.619,1.832,1.523,0.16,0.49,1.176
0.833,1.017,1.618,1.831,1.522,0.16,0.49,1.176
0.832,1.014,1.618,1.829,1.522,0.16,0.489,1.175
0.831,1.012,1.617,1.828,1.522,0.16,0.49,1.175
0.831,1.009,1.616,1.827,1.521,0.16,0.489,1.175
0.83,1.006,1.615,1.825,1.521,0.16,0.489,1.174
0.829,1.003,1.614,1.824,1.52,0.159,0.489,1.174
0.829,1.001,1.614,1.822,1.52,0.159,0.489,1.173
0.828,0.998,1.613,1.821,1.519,0.159,0.489,1.173
0.827,0.995,1.612,1.82,1.519,0.159,0.489,1.173
0.827,0.992,1.611,1.818,1.518,0.159,0.489,1.173
0.826,0.99,1.611,1.817,1.518,0.159,0.489,1.172
0.825,0.987,1.61,1.815,1.517,0.158,0.489,1.172
0.824,0.984,1.609,1.814,1.517,0.158,0.489,1.171
0.824,0.981,1.608,1.812,1.517,0.158,0.489,1.171
0.823,0.979,1.608,1.811,1.516,0.158,0.488,1.17
0.822,0.976,1.607,1.81,1.515,0.158,0.488,1.17
0.821,0.974,1.606,1.808,1.515,0.158,0.488,1.169
0.821,0.971,1.605,1.807,1.515,0.157,0.488,1.169
0.82,0.969,1.604,1.805,1.514,0.157,0.488,1.168
0.819,0.967,1.603,1.804,1.514,0.157,0.488,1.168
0.819,0.964,1.603,1.802,1.513,0.157,0.488,1.167
0.818,0.962,1.602,1.801,1.512,0.157,0.488,1.167
0.817,0.96,1.601,1.8,1.512,0.157,0.488,1.166
0.816,0.958,1.6,1.798,1.511,0.156,0.488,1.166
0.815,0.955,1.599,1.796,1.51,0.156,0.488,1.165
0.815,0.953,1.598,1.795,1.51,0.156,0.487,1.165
0.814,0.951,1.598,1.794,1.51,0.156,0.487,1.165
0.813,0.948,1.597,1.792,1.509,0.156,0.487,1.164
0.813,0.946,1.596,1.791,1.508,0.155,0.487,1.163
0.812,0.943,1.595,1.789,1.508,0.155,0.487,1.163
0.811,0.941,1.594,1.788,1.507,0.155,0.487,1.163
0.81,0.938,1.593,1.787,1.507,0.155,0.487,1.162
0.809,0.936,1.593,1.785,1.506,0.155,0.487,1.161
0.809,0.933,1.592,1.784,1.505,0.154,0.487,1.161
0.808,0.931,1.591,1.783,1.505,0.154,0.487,1.16
0.807,0.929,1.59,1.781,1.504,0.154,0.487,1.159
0.806,0.926,1.589,1.78,1.504,0.154,0.486,1.159
0.805,0.924,1.588,1.778,1.503,0.154,0.486,1.158
0.805,0.922,1.587,1.777,1.502,0.154,0.486,1.157
0.804,0.92,1.587,1.775,1.502,0.153,0.486,1.156
0.803,0.918,1.586,1.774,1.501,0.153,0.486,1.155
0.802,0.916,1.585,1.773,1.5,0.153,0.486,1.155
0.801,0.914,1.584,1.771,1.499,0.153,0.486,1.154
0.8,0.912,1.583,1.77,1.499,0.153,0.486,1.154
0.8,0.91,1.582,1.768,1.498,0.152,0.486,1.153
0.799,0.908,1.581,1.767,1.497,0.152,0.486,1.152
0.798,0.906,1.58,1.765,1.497,0.152,0.485,1.151
0.797,0.904,1.58,1.764,1.496,0.152,0.486,1.151
0.796,0.902,1.579,1.762,1.495,0.152,0.485,1.15
0.796,0.9,1.578,1.761,1.495,0.151,0.485,1.149
0.795,0.898,1.577,1.759,1.494,0.151,0.485,1.148
0.794,0.896,1.576,1.758,1.493,0.151,0.485,1.147
0.793,0.894,1.575,1.756,1.492,0.151,0.485,1.147
0.792,0.892,1.575,1.755,1.492,0.151,0.485,1.146
0.792,0.89,1.573,1.753,1.491,0.15,0.485,1.145
0.791,0.889,1.572,1.752,1.49,0.15,0.484,1.144
0.79,0.887,1.572,1.751,1.489,0.15,0.484,1.143
0.789,0.885,1.571,1.749,1.489,0.15,0.484,1.142
0.788,0.884,1.57,1.748,1.488,0.15,0.484,1.142
0.787,0.882,1.569,1.746,1.487,0.149,0.484,1.141
0.787,0.88,1.568,1.745,1.486,0.149,0.484,1.14
0.786,0.879,1.567,1.743,1.485,0.149,0.484,1.139
0.785,0.877,1.567,1.742,1.485,0.149,0.484,1.138
0.784,0.875,1.566,1.741,1.484,0.149,0.484,1.138
0.783,0.874,1.565,1.739,1.483,0.148,0.484,1.137
0.782,0.872,1.564,1.738,1.483,0.148,0.484,1.136
0.782,0.871,1.563,1.736,1.482,0.148,0.483,1.135
0.781,0.869,1.562,1.735,1.481,0.148,0.483,1.134
0.78,0.868,1.561,1.734,1.48,0.148,0.483,1.133
0.779,0.866,1.56,1.732,1.48,0.147,0.483,1.133
0.778,0.865,1.56,1.731,1.479,0.147,0.483,1.132
0.777,0.863,1.558,1.729,1.478,0.147,0.483,1.131
0.777,0.861,1.558,1.728,1.477,0.147,0.483,1.13
0.776,0.859,1.557,1.727,1.477,0.147,0.483,1.129
0.775,0.858,1.556,1.725,1.476,0.147,0.482,1.128
0.774,0.856,1.555,1.724,1.476,0.146,0.482,1.128
0.773,0.855,1.554,1.722,1.475,0.146,0.482,1.127
0.772,0.853,1.553,1.72,1.474,0.146,0.482,1.126
0.772,0.851,1.552,1.719,1.473,0.146,0.482,1.125
0.771,0.85,1.551,1.717,1.473,0.146,0.482,1.124
0.77,0.848,1.55,1.716,1.472,0.145,0.482,1.123
0.769,0.847,1.549,1.715,1.472,0.145,0.482,1.123
0.768,0.845,1.548,1.713,1.471,0.145,0.482,1.122
0.767,0.844,1.548,1.711,1.47,0.145,0.482,1.121
0.766,0.842,1.547,1.71,1.47,0.144,0.482,1.12
0.766,0.841,1.546,1.708,1.469,0.144,0.481,1.12
0.765,0.84,1.545,1.707,1.468,0.144,0.481,1.119
0.764,0.838,1.544,1.705,1.468,0.144,0.481,1.118
0.763,0.837,1.543,1.704,1.467,0.144,0.481,1.117
0.762,0.836,1.542,1.702,1.466,0.144,0.481,1.116
0.762,0.835,1.542,1.701,1.466,0.144,0.481,1.115
0.761,0.834,1.541,1.699,1.465,0.143,0.481,1.115
0.76,0.832,1.54,1.698,1.464,0.143,0.481,1.114
0.759,0.831,1.539,1.697,1.463,0.143,0.481,1.113
0.758,0.83,1.538,1.695,1.463,0.143,0.481,1.112
0.757,0.829,1.537,1.694,1.462,0.142,0.481,1.111
0.756,0.828,1.536,1.692,1.461,0.142,0.48,1.11
0.756,0.826,1.535,1.691,1.461,0.142,0.48,1.109
0.755,0.825,1.534,1.69,1.46,0.142,0.48,1.109
0.754,0.824,1.534,1.688,1.459,0.142,0.48,1.108
0.753,0.822,1.532,1.687,1.458,0.141,0.48,1.107
0.752,0.821,1.532,1.686,1.458,0.141,0.48,1.106
0.751,0.82,1.531,1.684,1.457,0.141,0.48,1.105
0.75,0.819,1.53,1.683,1.456,0.141,0.479,1.105
0.75,0.818,1.529,1.681,1.455,0.14,0.479,1.104
0.749,0.816,1.528,1.68,1.454,0.14,0.479,1.103
0.748,0.815,1.527,1.678,1.454,0.14,0.479,1.102
0.747,0.814,1.526,1.677,1.453,0.14,0.479,1.101
0.746,0.812,1.525,1.675,1.452,0.14,0.479,1.1
0.745,0.812,1.524,1.674,1.451,0.14,0.479,1.099
0.745,0.81,1.523,1.673,1.451,0.139,0.479,1.098
0.744,0.809,1.522,1.671,1.45,0.139,0.479,1.097
0.743,0.808,1.522,1.67,1.449,0.139,0.478,1.096
0.742,0.807,1.521,1.668,1.448,0.139,0.478,1.095
0.741,0.806,1.52,1.667,1.447,0.139,0.478,1.094
0.74,0.805,1.519,1.666,1.446,0.138,0.478,1.093
0.739,0.803,1.518,1.664,1.445,0.138,0.478,1.093
0.739,0.802,1.517,1.663,1.444,0.138,0.478,1.092
0.738,0.801,1.516,1.662,1.443,0.138,0.478,1.091
0.737,0.8,1.515,1.66,1.442,0.138,0.477,1.09
0.736,0.799,1.514,1.659,1.442,0.137,0.477,1.089
0.735,0.798,1.513,1.657,1.441,0.137,0.477,1.088
0.734,0.797,1.512,1.656,1.44,0.137,0.477,1.087
0.733,0.796,1.511,1.655,1.439,0.137,0.477,1.086
0.733,0.795,1.51,1.654,1.438,0.137,0.477,1.085
0.732,0.794,1.509,1.652,1.437,0.137,0.477,1.084
0.731,0.793,1.508,1.651,1.437,0.136,0.476,1.083
0.73,0.792,1.507,1.65,1.436,0.136,0.476,1.082
0.729,0.79,1.506,1.649,1.435,0.136,0.476,1.081
0.728,0.789,1.505,1.647,1.434,0.136,0.476,1.08
0.728,0.788,1.504,1.646,1.433,0.136,0.476,1.079
0.727,0.787,1.504,1.645,1.433,0.135,0.476,1.078
0.726,0.786,1.503,1.643,1.432,0.135,0.476,1.077
0.725,0.785,1.502,1.642,1.431,0.135,0.475,1.076
0.724,0.784,1.501,1.641,1.43,0.135,0.475,1.075
0.723,0.783,1.5,1.639,1.43,0.135,0.475,1.074
0.723,0.782,1.499,1.638,1.429,0.135,0.475,1.073
0.722,0.781,1.498,1.637,1.428,0.134,0.475,1.072
0.721,0.779,1.497,1.636,1.428,0.134,0.475,1.072
0.72,0.778,1.496,1.634,1.427,0.134,0.475,1.071
0.719,0.777,1.495,1.633,1.426,0.134,0.474,1.07
0.718,0.776,1.494,1.632,1.425,0.134,0.474,1.069
0.718,0.775,1.493,1.631,1.425,0.134,0.474,1.068
0.717,0.774,1.492,1.629,1.424,0.133,0.474,1.067
0.716,0.773,1.491,1.628,1.423,0.133,0.474,1.066
0.715,0.773,1.49,1.627,1.423,0.133,0.474,1.065
0.714,0.772,1.49,1.625,1.422,0.133,0.474,1.064
0.714,0.771,1.489,1.624,1.421,0.133,0.474,1.063
0.713,0.77,1.488,1.623,1.421,0.132,0.473,1.062
0.712,0.769,1.487,1.622,1.42,0.132,0.473,1.061
0.711,0.768,1.486,1.621,1.419,0.132,0.473,1.06
0.71,0.767,1.485,1.619,1.418,0.132,0.473,1.059
0.71,0.766,1.484,1.618,1.417,0.132,0.473,1.058
0.709,0.764,1.483,1.617,1.417,0.132,0.472,1.057
0.708,0.764,1.482,1.615,1.416,0.131,0.472,1.057
0.707,0.763,1.481,1.614,1.415,0.131,0.472,1.055
0.706,0.762,1.48,1.613,1.415,0.131,0.472,1.054
0.705,0.761,1.479,1.612,1.414,0.131,0.472,1.054
0.705,0.76,1.478,1.611,1.413,0.131,0.472,1.053
0.704,0.759,1.477,1.609,1.412,0.13,0.472,1.052
0.703,0.758,1.476,1.608,1.411,0.13,0.471,1.051
0.702,0.757,1.476,1.607,1.411,0.13,0.471,1.05
0.701,0.756,1.475,1.605,1.41,0.13,0.471,1.049
0.701,0.755,1.474,1.604,1.409,0.13,0.471,1.048
0.7,0.754,1.473,1.603,1.408,0.13,0.471,1.047
0.699,0.753,1.472,1.602,1.407,0.129,0.471,1.046
0.698,0.753,1.471,1.6,1.406,0.129,0.471,1.046
0.697,0.752,1.47,1.599,1.406,0.129,0.47,1.045
0.696,0.751,1.469,1.598,1.404,0.129,0.47,1.043
0.696,0.75,1.468,1.596,1.404,0.129,0.47,1.043
0.695,0.749,1.467,1.595,1.403,0.128,0.47,1.042
0.694,0.749,1.466,1.594,1.402,0.128,0.47,1.041
0.693,0.748,1.465,1.593,1.401,0.128,0.469,1.04
0.692,0.747,1.464,1.591,1.401,0.128,0.469,1.039
0.691,0.746,1.463,1.59,1.4,0.128,0.469,1.038
0.691,0.746,1.462,1.589,1.399,0.127,0.469,1.037
0.69,0.744,1.461,1.588,1.398,0.127,0.469,1.036
0.689,0.744,1.46,1.586,1.397,0.127,0.469,1.035
0.688,0.743,1.459,1.585,1.396,0.127,0.468,1.034
0.687,0.742,1.458,1.584,1.395,0.127,0.468,1.033
0.687,0.741,1.457,1.583,1.395,0.127,0.468,1.032
0.686,0.741,1.457,1.581,1.394,0.127,0.468,1.031
0.685,0.74,1.455,1.58,1.393,0.126,0.468,1.031
0.685,0.739,1.455,1.579,1.393,0.126,0.468,1.03
0.684,0.738,1.454,1.578,1.392,0.126,0.467,1.029
0.683,0.738,1.453,1.576,1.391,0.126,0.467,1.028
0.682,0.737,1.452,1.575,1.39,0.126,0.467,1.027
0.681,0.736,1.451,1.574,1.389,0.126,0.467,1.026
0.681,0.736,1.45,1.573,1.388,0.125,0.467,1.025
0.68,0.735,1.449,1.572,1.388,0.125,0.467,1.024
0.679,0.734,1.448,1.571,1.387,0.125,0.466,1.023
0.678,0.733,1.447,1.569,1.386,0.125,0.466,1.022
0.678,0.733,1.446,1.568,1.385,0.125,0.466,1.021
0.677,0.732,1.445,1.567,1.385,0.125,0.466,1.02
0.676,0.731,1.444,1.565,1.384,0.124,0.466,1.019
0.675,0.731,1.443,1.564,1.383,0.124,0.466,1.019
0.674,0.73,1.442,1.563,1.382,0.124,0.465,1.018
0.674,0.729,1.442,1.562,1.381,0.124,0.465,1.017
0.673,0.728,1.441,1.561,1.381,0.124,0.465,1.016
0.672,0.728,1.44,1.56,1.38,0.124,0.465,1.015
0.672,0.727,1.439,1.558,1.379,0.123,0.465,1.014
0.671,0.726,1.438,1.557,1.379,0.123,0.464,1.013
0.67,0.725,1.437,1.556,1.378,0.123,0.464,1.012
0.669,0.724,1.436,1.555,1.377,0.123,0.464,1.012
0.669,0.724,1.435,1.554,1.376,0.123,0.464,1.011
0.668,0.723,1.434,1.553,1.375,0.123,0.464,1.01
0.667,0.722,1.433,1.552,1.375,0.122,0.464,1.009
0.666,0.721,1.433,1.55,1.374,0.122,0.464,1.008
0.665,0.72,1.431,1.549,1.373,0.122,0.463,1.007
0.665,0.719,1.43,1.548,1.372,0.122,0.463,1.006
0.664,0.719,1.43,1.547,1.371,0.122,0.463,1.006
0.663,0.718,1.429,1.546,1.371,0.122,0.463,1.005
0.662,0.717,1.428,1.545,1.37,0.122,0.463,1.004
0.662,0.716,1.427,1.544,1.369,0.121,0.462,1.003
0.661,0.715,1.426,1.542,1.368,0.121,0.462,1.002
0.66,0.715,1.425,1.542,1.367,0.121,0.462,1.001
0.66,0.714,1.424,1.54,1.366,0.121,0.462,1.0
0.659,0.713,1.423,1.539,1.366,0.121,0.462,0.999
0.658,0.713,1.422,1.538,1.365,0.121,0.462,0.998
0.658,0.712,1.421,1.537,1.364,0.121,0.462,0.998
0.657,0.711,1.42,1.536,1.363,0.12,0.461,0.997
0.656,0.711,1.419,1.535,1.362,0.12,0.461,0.996
0.655,0.71,1.419,1.534,1.362,0.12,0.461,0.995
0.655,0.71,1.418,1.533,1.361,0.12,0.461,0.994
0.654,0.709,1.417,1.532,1.36,0.12,0.461,0.993
0.653,0.708,1.416,1.531,1.359,0.12,0.46,0.992
0.652,0.708,1.415,1.53,1.359,0.12,0.46,0.991
0.652,0.707,1.414,1.529,1.358,0.12,0.46,0.99
0.651,0.707,1.413,1.527,1.357,0.119,0.46,0.989
0.65,0.706,1.412,1.526,1.356,0.119,0.46,0.988
0.65,0.706,1.411,1.525,1.356,0.119,0.46,0.987
0.649,0.705,1.41,1.524,1.355,0.119,0.459,0.986
0.648,0.704,1.41,1.523,1.354,0.119,0.459,0.985
0.648,0.704,1.409,1.522,1.353,0.119,0.459,0.985
0.647,0.703,1.408,1.521,1.353,0.119,0.459,0.984
0.646,0.703,1.407,1.52,1.352,0.118,0.459,0.983
0.646,0.702,1.406,1.518,1.351,0.118,0.459,0.982
0.645,0.702,1.405,1.517,1.35,0.118,0.458,0.981
0.644,0.701,1.405,1.516,1.35,0.118,0.458,0.98
0.644,0.701,1.403,1.515,1.349,0.118,0.458,0.979
0.643,0.7,1.403,1.514,1.348,0.118,0.458,0.979
0.642,0.699,1.402,1.513,1.348,0.118,0.458,0.978
0.641,0.699,1.401,1.512,1.347,0.117,0.457,0.977
0.641,0.698,1.4,1.511,1.346,0.117,0.457,0.976
0.64,0.698,1.399,1.51,1.345,0.117,0.457,0.976
0.64,0.697,1.398,1.509,1.344,0.117,0.457,0.975
0.639,0.697,1.398,1.508,1.344,0.117,0.457,0.974
0.638,0.696,1.397,1.507,1.343,0.117,0.457,0.973
0.638,0.696,1.396,1.506,1.342,0.117,0.457,0.972
0.637,0.695,1.395,1.504,1.342,0.117,0.456,0.972
0.636,0.694,1.394,1.503,1.341,0.116,0.456,0.971
0.636,0.694,1.393,1.502,1.34,0.116,0.456,0.97
0.635,0.693,1.392,1.501,1.339,0.116,0.456,0.969
0.634,0.693,1.391,1.5,1.338,0.116,0.456,0.968
0.634,0.692,1.391,1.499,1.338,0.116,0.455,0.967
0.633,0.692,1.389,1.498,1.337,0.116,0.455,0.967
0.632,0.691,1.389,1.497,1.336,0.115,0.455,0.966
0.632,0.691,1.388,1.496,1.335,0.115,0.455,0.965
0.631,0.69,1.387,1.495,1.335,0.115,0.455,0.965
0.63,0.689,1.386,1.494,1.334,0.115,0.455,0.964
0.63,0.689,1.385,1.493,1.333,0.115,0.454,0.963
0.629,0.688,1.384,1.492,1.332,0.115,0.454,0.962
0.628,0.688,1.384,1.491,1.332,0.115,0.454,0.962
0.628,0.687,1.382,1.49,1.331,0.115,0.454,0.961
0.627,0.686,1.382,1.489,1.33,0.114,0.454,0.96
0.627,0.686,1.381,1.488,1.329,0.115,0.453,0.96
0.626,0.685,1.38,1.487,1.328,0.114,0.454,0.959
0.625,0.685,1.379,1.486,1.328,0.114,0.453,0.958
0.625,0.684,1.378,1.485,1.327,0.114,0.453,0.957
0.624,0.684,1.377,1.484,1.326,0.114,0.453,0.956
0.623,0.683,1.376,1.483,1.325,0.114,0.453,0.956
0.623,0.682,1.375,1.482,1.325,0.114,0.453,0.955
0.622,0.682,1.375,1.481,1.324,0.113,0.453,0.954
0.622,0.681,1.374,1.48,1.323,0.113,0.452,0.953
0.621,0.68,1.373,1.479,1.323,0.113,0.452,0.953
0.62,0.679,1.372,1.478,1.321,0.113,0.452,0.952
0.62,0.679,1.371,1.477,1.321,0.113,0.452,0.951
0.619,0.678,1.371,1.476,1.32,0.113,0.452,0.951
0.618,0.678,1.37,1.475,1.319,0.113,0.452,0.95
0.618,0.677,1.369,1.474,1.319,0.113,0.451,0.949
0.618,0.676,1.368,1.473,1.318,0.112,0.451,0.948
0.617,0.675,1.367,1.472,1.317,0.112,0.451,0.948
0.616,0.675,1.366,1.471,1.316,0.112,0.451,0.947
0.615,0.674,1.366,1.47,1.316,0.112,0.451,0.946
